sample_id,round,compiler,footprint_bytes,passes,operations,elapsed_ns,checksum,expected_checksum,pmu_cycles,pmu_instructions,pmu_ref_cycles,pmu_time_enabled,pmu_time_running,pmu_available
r07-o07-clang18_auto-536870912,7,clang18_auto,536870912,1,8388608,897846182,18012249170480756,18012249170480756,1970705391,52429888,1970705374,897882883,897882883,1
r07-o08-clang18_scalar-32768,7,clang18_scalar,32768,195313,100000256,318811173,221271359518073939,221271359518073939,699769399,625002689,699769444,318839669,318839669,1
r07-o09-clang18_auto-262144,7,clang18_auto,262144,9766,40001536,428254141,86445885965269521,86445885965269521,939987801,250010688,939987818,428282080,428282080,1
r07-o10-gcc13_scalar-262144,7,gcc13_scalar,262144,9766,40001536,464302713,86445885965269521,86445885965269521,1019109630,480018715,1019109608,464330957,464330957,1
r07-o11-clang18_scalar-536870912,7,clang18_scalar,536870912,1,8388608,911891165,18012249170480756,18012249170480756,2001531800,52429889,2001531818,911924685,911924685,1
r07-o12-clang18_auto-6291456,7,clang18_auto,6291456,102,10027008,410625459,21549733755203228,21549733755203228,901296384,62669888,901296374,410659560,410659560,1
r07-o13-gcc13_scalar-536870912,7,gcc13_scalar,536870912,1,8388608,904948575,18012249170480756,18012249170480756,1986291737,100663579,1986291736,904982907,904982907,1
r07-o14-gcc13_scalar-6291456,7,gcc13_scalar,6291456,102,10027008,475460060,21549733755203228,21549733755203228,1043599055,120324379,1043599062,475489880,475489880,1
r07-o15-gcc13_auto-36864,7,gcc13_auto,36864,173612,100000512,875207675,221395076082124221,221395076082124221,1921012021,1200006427,1921012016,875235501,875235501,1
r07-o16-clang18_scalar-6291456,7,clang18_scalar,6291456,102,10027008,438241841,21549733755203228,21549733755203228,961910408,62669889,961910422,438271980,438271980,1
r07-o17-gcc13_scalar-36864,7,gcc13_scalar,36864,173612,100000512,875210908,221395076082124221,221395076082124221,1921018908,1200006427,1921018924,875238116,875238116,1
r07-o18-gcc13_auto-536870912,7,gcc13_auto,536870912,1,8388608,934921260,18012249170480756,18012249170480756,2052079680,100663579,2052079678,934954962,934954962,1
r07-o19-gcc13_auto-8388608,7,gcc13_auto,8388608,62,8126464,473266860,17462239205602153,17462239205602153,1038785597,97517851,1038785616,473297580,473297580,1
r07-o20-clang18_scalar-1048576,7,clang18_scalar,1048576,1221,20004864,418061972,43272497840938563,43272497840938563,917616990,125031489,917616964,418089473,418089473,1
r07-o21-clang18_auto-32768,7,clang18_auto,32768,195313,100000256,318743518,221271359518073939,221271359518073939,699620612,625002688,699620614,318770142,318770142,1
r07-o22-clang18_auto-8388608,7,clang18_auto,8388608,62,8126464,457911715,17462239205602153,17462239205602153,1005084377,50791488,1005084366,457942785,457942785,1
r07-o23-gcc13_scalar-1048576,7,gcc13_scalar,1048576,1221,20004864,419874808,43272497840938563,43272497840938563,921594207,240058651,921594190,419902070,419902070,1
r07-o24-gcc13_auto-1048576,7,gcc13_auto,1048576,1221,20004864,420162948,43272497840938563,43272497840938563,922226719,240058651,922226712,420191899,420191899,1
r07-o25-gcc13_scalar-32768,7,gcc13_scalar,32768,195313,100000256,339907620,221271359518073939,221271359518073939,746072480,1200003355,746072470,339933316,339933316,1
r07-o26-gcc13_auto-6291456,7,gcc13_auto,6291456,102,10027008,433357558,21549733755203228,21549733755203228,951187886,120324379,951187908,433386527,433386527,1
r07-o27-gcc13_scalar-8388608,7,gcc13_scalar,8388608,62,8126464,435429856,17462239205602153,17462239205602153,955736429,97517851,955736430,435459635,435459635,1
r07-o28-clang18_auto-1048576,7,clang18_auto,1048576,1221,20004864,419905371,43272497840938563,43272497840938563,921662779,125031488,921662742,419932815,419932815,1
r08-o01-clang18_scalar-6291456,8,clang18_scalar,6291456,102,10027008,623958327,21549733755203228,21549733755203228,1369542444,62669889,1369542416,623988262,623988262,1
r08-o02-clang18_scalar-36864,8,clang18_scalar,36864,173612,100000512,817332206,221395076082124221,221395076082124221,1793981750,625004289,1793981750,817360258,817360258,1
r08-o03-gcc13_scalar-1048576,8,gcc13_scalar,1048576,1221,20004864,422190630,43272497840938563,43272497840938563,926676823,240058651,926676828,422216450,422216450,1
r08-o04-clang18_auto-1048576,8,clang18_auto,1048576,1221,20004864,415740353,43272497840938563,43272497840938563,912521037,125031488,912521038,415767576,415767576,1
r08-o05-gcc13_auto-6291456,8,gcc13_auto,6291456,102,10027008,513649172,21549733755203228,21549733755203228,1127422470,120324379,1127422472,513680163,513680163,1
r08-o06-gcc13_scalar-8388608,8,gcc13_scalar,8388608,62,8126464,406803512,17462239205602153,17462239205602153,892904408,97517851,892904408,406834038,406834038,1
r08-o07-gcc13_scalar-32768,8,gcc13_scalar,32768,195313,100000256,335960179,221271359518073939,221271359518073939,737300301,1200003364,737300300,335975706,335975706,1
r08-o08-clang18_scalar-262144,8,clang18_scalar,262144,9766,40001536,589908819,86445885965269521,86445885965269521,1294806491,250010689,1294806502,589934996,589934996,1
r08-o09-clang18_auto-36864,8,clang18_auto,36864,173612,100000512,816927139,221395076082124221,221395076082124221,1793093208,625004288,1793093214,816954429,816954429,1
r08-o10-clang18_auto-32768,8,clang18_auto,32768,195313,100000256,318676325,221271359518073939,221271359518073939,699472861,625002688,699472862,318702258,318702258,1
r08-o11-gcc13_scalar-536870912,8,gcc13_scalar,536870912,1,8388608,1095384374,18012249170480756,18012249170480756,2404272313,100663580,2404272310,1095418332,1095418332,1
r08-o12-gcc13_scalar-262144,8,gcc13_scalar,262144,9766,40001536,602304894,86445885965269521,86445885965269521,1322012760,480018715,1322012758,602333056,602333056,1
r08-o13-gcc13_auto-262144,8,gcc13_auto,262144,9766,40001536,449959103,86445885965269521,86445885965269521,987626502,480018715,987626508,449987461,449987461,1
r08-o14-clang18_scalar-32768,8,clang18_scalar,32768,195313,100000256,320036609,221271359518073939,221271359518073939,702459132,625002689,702459142,320064720,320064720,1
r08-o15-gcc13_auto-8388608,8,gcc13_auto,8388608,62,8126464,720899426,17462239205602153,17462239205602153,1582319245,97517851,1582319244,720932410,720932410,1
r08-o16-clang18_auto-536870912,8,clang18_auto,536870912,1,8388608,941897438,18012249170480756,18012249170480756,2067393621,52429888,2067393614,941934385,941934385,1
r08-o17-clang18_auto-262144,8,clang18_auto,262144,9766,40001536,629570025,86445885965269521,86445885965269521,1381859128,250010688,1381859094,629599200,629599200,1
r08-o18-gcc13_scalar-6291456,8,gcc13_scalar,6291456,102,10027008,512754612,21549733755203228,21549733755203228,1125458417,120324379,1125458400,512786832,512786832,1
r08-o19-gcc13_auto-36864,8,gcc13_auto,36864,173612,100000512,875255307,221395076082124221,221395076082124221,1921116202,1200006427,1921116208,875282591,875282591,1
r08-o20-gcc13_scalar-36864,8,gcc13_scalar,36864,173612,100000512,875215015,221395076082124221,221395076082124221,1921028159,1200006427,1921028120,875242745,875242745,1
r08-o21-clang18_auto-8388608,8,clang18_auto,8388608,62,8126464,526027310,17462239205602153,17462239205602153,1154592448,50791488,1154592428,526060686,526060686,1
r08-o22-clang18_scalar-536870912,8,clang18_scalar,536870912,1,8388608,907064664,18012249170480756,18012249170480756,1990938657,52429889,1990938686,907099510,907099510,1
r08-o23-clang18_scalar-8388608,8,clang18_scalar,8388608,62,8126464,517347038,17462239205602153,17462239205602153,1135539358,50791489,1135539350,517378139,517378139,1
r08-o24-gcc13_auto-32768,8,gcc13_auto,32768,195313,100000256,340001449,221271359518073939,221271359518073939,746278615,1200003355,746278654,340028506,340028506,1
r08-o25-clang18_scalar-1048576,8,clang18_scalar,1048576,1221,20004864,421205894,43272497840938563,43272497840938563,924517440,125031489,924517440,421234097,421234097,1
r08-o26-clang18_auto-6291456,8,clang18_auto,6291456,102,10027008,478763002,21549733755203228,21549733755203228,1050851195,62669888,1050851208,478795249,478795249,1
r08-o27-gcc13_auto-1048576,8,gcc13_auto,1048576,1221,20004864,419761254,43272497840938563,43272497840938563,921344913,240058651,921344908,419788880,419788880,1
r08-o28-gcc13_auto-536870912,8,gcc13_auto,536870912,1,8388608,899705521,18012249170480756,18012249170480756,1974784271,100663579,1974784262,899742262,899742262,1
r09-o01-clang18_auto-6291456,9,clang18_auto,6291456,102,10027008,593811257,21549733755203228,21549733755203228,1303372575,62669888,1303372576,593841888,593841888,1
r09-o02-gcc13_auto-1048576,9,gcc13_auto,1048576,1221,20004864,419628810,43272497840938563,43272497840938563,921054274,240058651,921054288,419655763,419655763,1
r09-o03-gcc13_auto-32768,9,gcc13_auto,32768,195313,100000256,340060632,221271359518073939,221271359518073939,746408449,1200003355,746408432,340087227,340087227,1
r09-o04-gcc13_scalar-536870912,9,gcc13_scalar,536870912,1,8388608,910846298,18012249170480756,18012249170480756,1999236472,100663579,1999236470,910877816,910877816,1
r09-o05-clang18_scalar-8388608,9,clang18_scalar,8388608,62,8126464,481560840,17462239205602153,17462239205602153,1056991594,50791489,1056991606,481590964,481590964,1
r09-o06-gcc13_scalar-262144,9,gcc13_scalar,262144,9766,40001536,444506931,86445885965269521,86445885965269521,975659705,480018715,975659740,444533997,444533997,1
r09-o07-clang18_auto-1048576,9,clang18_auto,1048576,1221,20004864,419500634,43272497840938563,43272497840938563,920775208,125031488,920775218,419529279,419529279,1
r09-o08-clang18_auto-36864,9,clang18_auto,36864,173612,100000512,817050102,221395076082124221,221395076082124221,1793362184,625004288,1793362208,817077414,817077414,1
r09-o09-gcc13_auto-6291456,9,gcc13_auto,6291456,102,10027008,486649369,21549733755203228,21549733755203228,1068158980,120324379,1068159004,486680154,486680154,1
r09-o10-gcc13_auto-8388608,9,gcc13_auto,8388608,62,8126464,445136610,17462239205602153,17462239205602153,977042201,97517851,977042176,445167117,445167117,1
r09-o11-gcc13_auto-536870912,9,gcc13_auto,536870912,1,8388608,902652657,18012249170480756,18012249170480756,1981252767,100663579,1981252768,902687063,902687063,1
r09-o12-gcc13_scalar-8388608,9,gcc13_scalar,8388608,62,8126464,507110007,17462239205602153,17462239205602153,1113068125,97517851,1113068154,507139264,507139264,1
r09-o13-gcc13_scalar-1048576,9,gcc13_scalar,1048576,1221,20004864,420242484,43272497840938563,43272497840938563,922400963,240058651,922400974,420269552,420269552,1
r09-o14-clang18_scalar-6291456,9,clang18_scalar,6291456,102,10027008,581868801,21549733755203228,21549733755203228,1277159612,62669889,1277159620,581899347,581899347,1
r09-o15-gcc13_scalar-6291456,9,gcc13_scalar,6291456,102,10027008,457910929,21549733755203228,21549733755203228,1005080427,120324379,1005080428,457941105,457941105,1
r09-o16-clang18_scalar-32768,9,clang18_scalar,32768,195313,100000256,318690769,221271359518073939,221271359518073939,699505073,625002689,699505092,318717191,318717191,1
r09-o17-clang18_scalar-262144,9,clang18_scalar,262144,9766,40001536,451686622,86445885965269521,86445885965269521,991419676,250010689,991419660,451714015,451714015,1
r09-o18-clang18_auto-8388608,9,clang18_auto,8388608,62,8126464,491555208,17462239205602153,17462239205602153,1078930075,50791488,1078930094,491586140,491586140,1
r09-o19-gcc13_auto-36864,9,gcc13_auto,36864,173612,100000512,875207519,221395076082124221,221395076082124221,1921011516,1200006427,1921011488,875234898,875234898,1
r09-o20-clang18_auto-262144,9,clang18_auto,262144,9766,40001536,590793833,86445885965269521,86445885965269521,1296749342,250010688,1296749388,590821745,590821745,1
r09-o21-gcc13_scalar-32768,9,gcc13_scalar,32768,195313,100000256,339972610,221271359518073939,221271359518073939,746215087,1200003355,746215052,339999732,339999732,1
r09-o22-gcc13_scalar-36864,9,gcc13_scalar,36864,173612,100000512,875201528,221395076082124221,221395076082124221,1920998311,1200006427,1920998332,875227865,875227865,1
r09-o23-clang18_auto-536870912,9,clang18_auto,536870912,1,8388608,896031982,18012249170480756,18012249170480756,1966722886,52429888,1966722868,896067647,896067647,1
r09-o24-gcc13_auto-262144,9,gcc13_auto,262144,9766,40001536,412870450,86445885965269521,86445885965269521,906191390,480018719,906191374,412898405,412898405,1
r09-o25-clang18_scalar-1048576,9,clang18_scalar,1048576,1221,20004864,418902921,43272497840938563,43272497840938563,919462709,125031489,919462676,418930902,418930902,1
r09-o26-clang18_auto-32768,9,clang18_auto,32768,195313,100000256,318772917,221271359518073939,221271359518073939,699685426,625002688,699685448,318800319,318800319,1
r09-o27-clang18_scalar-536870912,9,clang18_scalar,536870912,1,8388608,905468828,18012249170480756,18012249170480756,1987435263,52429889,1987435274,905502005,905502005,1
r09-o28-clang18_scalar-36864,9,clang18_scalar,36864,173612,100000512,817048417,221395076082124221,221395076082124221,1793358803,625004289,1793358798,817076092,817076092,1
r10-o01-gcc13_auto-262144,10,gcc13_auto,262144,9766,40001536,623182796,86445885965269521,86445885965269521,1367838407,480018715,1367838406,623209386,623209386,1
r10-o02-clang18_scalar-536870912,10,clang18_scalar,536870912,1,8388608,898025510,18012249170480756,18012249170480756,1971097755,52429889,1971097744,898059314,898059314,1
r10-o03-gcc13_scalar-262144,10,gcc13_scalar,262144,9766,40001536,453422906,86445885965269521,86445885965269521,995229199,480018715,995229180,453450402,453450402,1
r10-o04-gcc13_auto-1048576,10,gcc13_auto,1048576,1221,20004864,421411588,43272497840938563,43272497840938563,924967733,240058651,924967714,421439262,421439262,1
r10-o05-gcc13_auto-8388608,10,gcc13_auto,8388608,62,8126464,458065369,17462239205602153,17462239205602153,1005419546,97517851,1005419536,458095514,458095514,1
r10-o06-clang18_auto-6291456,10,clang18_auto,6291456,102,10027008,432509472,21549733755203228,21549733755203228,949328002,62669888,949327984,432539819,432539819,1
r10-o07-clang18_auto-36864,10,clang18_auto,36864,173612,100000512,817063589,221395076082124221,221395076082124221,1793392193,625004288,1793392194,817091234,817091234,1
r10-o08-clang18_auto-32768,10,clang18_auto,32768,195313,100000256,318976489,221271359518073939,221271359518073939,700132671,625002688,700132642,319004684,319004684,1
r10-o09-clang18_auto-1048576,10,clang18_auto,1048576,1221,20004864,421984883,43272497840938563,43272497840938563,926227234,125031488,926227214,422012852,422012852,1
r10-o10-gcc13_auto-32768,10,gcc13_auto,32768,195313,100000256,339997339,221271359518073939,221271359518073939,746269797,1200003355,746269788,340024611,340024611,1
r10-o11-clang18_auto-8388608,10,clang18_auto,8388608,62,8126464,460102447,17462239205602153,17462239205602153,1009892774,50791488,1009892752,460133082,460133082,1
r10-o12-gcc13_scalar-6291456,10,gcc13_scalar,6291456,102,10027008,459509806,21549733755203228,21549733755203228,1008589377,120324379,1008589384,459539101,459539101,1
r10-o13-gcc13_auto-6291456,10,gcc13_auto,6291456,102,10027008,429461480,21549733755203228,21549733755203228,942636583,120324379,942636552,429492654,429492654,1
r10-o14-clang18_scalar-32768,10,clang18_scalar,32768,195313,100000256,319842543,221271359518073939,221271359518073939,702033467,625002689,702033486,319870155,319870155,1
r10-o15-gcc13_auto-36864,10,gcc13_auto,36864,173612,100000512,875196793,221395076082124221,221395076082124221,1920988002,1200006427,1920988014,875223285,875223285,1
r10-o16-gcc13_scalar-8388608,10,gcc13_scalar,8388608,62,8126464,464418748,17462239205602153,17462239205602153,1019364800,97517851,1019364808,464447623,464447623,1
r10-o17-clang18_auto-262144,10,clang18_auto,262144,9766,40001536,574091459,86445885965269521,86445885965269521,1260089100,250010688,1260089116,574119933,574119933,1
r10-o18-clang18_scalar-8388608,10,clang18_scalar,8388608,62,8126464,538166594,17462239205602153,17462239205602153,1181237172,50791489,1181237178,538198724,538198724,1
r10-o19-gcc13_scalar-36864,10,gcc13_scalar,36864,173612,100000512,875171949,221395076082124221,221395076082124221,1920933612,1200006427,1920933630,875198820,875198820,1
r10-o20-gcc13_scalar-1048576,10,gcc13_scalar,1048576,1221,20004864,422510461,43272497840938563,43272497840938563,927379375,240058651,927379376,422538714,422538714,1
r10-o21-clang18_scalar-262144,10,clang18_scalar,262144,9766,40001536,616857858,86445885965269521,86445885965269521,1353957605,250010689,1353957594,616885522,616885522,1
r10-o22-gcc13_auto-536870912,10,gcc13_auto,536870912,1,8388608,898252234,18012249170480756,18012249170480756,1971594129,100663579,1971594108,898287216,898287216,1
r10-o23-clang18_auto-536870912,10,clang18_auto,536870912,1,8388608,896404455,18012249170480756,18012249170480756,1967539892,52429888,1967539904,896439652,896439652,1
r10-o24-clang18_scalar-36864,10,clang18_scalar,36864,173612,100000512,817052709,221395076082124221,221395076082124221,1793368067,625004289,1793368060,817080577,817080577,1
r10-o25-clang18_scalar-6291456,10,clang18_scalar,6291456,102,10027008,518933879,21549733755203228,21549733755203228,1139022303,62669889,1139022302,518963944,518963944,1
r10-o26-clang18_scalar-1048576,10,clang18_scalar,1048576,1221,20004864,418690823,43272497840938563,43272497840938563,918997243,125031489,918997266,418718940,418718940,1
r10-o27-gcc13_scalar-536870912,10,gcc13_scalar,536870912,1,8388608,910830921,18012249170480756,18012249170480756,1999203269,100663579,1999203294,910864661,910864661,1
r10-o28-gcc13_scalar-32768,10,gcc13_scalar,32768,195313,100000256,339945028,221271359518073939,221271359518073939,746154339,1200003355,746154354,339971563,339971563,1
r11-o01-clang18_scalar-262144,11,clang18_scalar,262144,9766,40001536,658147990,86445885965269521,86445885965269521,1444585437,250010689,1444585450,658174914,658174914,1
r11-o02-gcc13_scalar-262144,11,gcc13_scalar,262144,9766,40001536,634295767,86445885965269521,86445885965269521,1392230227,480018715,1392230246,634322571,634322571,1
r11-o03-gcc13_scalar-1048576,11,gcc13_scalar,1048576,1221,20004864,421436731,43272497840938563,43272497840938563,925022652,240058651,925022648,421464706,421464706,1
r11-o04-gcc13_auto-8388608,11,gcc13_auto,8388608,62,8126464,460176372,17462239205602153,17462239205602153,1010054418,97517851,1010054408,460206872,460206872,1
r11-o05-clang18_scalar-8388608,11,clang18_scalar,8388608,62,8126464,479865419,17462239205602153,17462239205602153,1053271170,50791489,1053271164,479896512,479896512,1
r11-o06-gcc13_auto-536870912,11,gcc13_auto,536870912,1,8388608,909580032,18012249170480756,18012249170480756,1996457741,100663579,1996457760,909616037,909616037,1
r11-o07-gcc13_auto-1048576,11,gcc13_auto,1048576,1221,20004864,422760174,43272497840938563,43272497840938563,927927127,240058651,927927132,422788225,422788225,1
r11-o08-clang18_scalar-6291456,11,clang18_scalar,6291456,102,10027008,433981567,21549733755203228,21549733755203228,952559261,62669889,952559278,434011928,434011928,1
r11-o09-gcc13_scalar-32768,11,gcc13_scalar,32768,195313,100000256,339972369,221271359518073939,221271359518073939,746214865,1200003355,746214854,339999145,339999145,1
r11-o10-gcc13_auto-262144,11,gcc13_auto,262144,9766,40001536,439781539,86445885965269521,86445885965269521,965288354,480018715,965288346,439809091,439809091,1
r11-o11-clang18_scalar-536870912,11,clang18_scalar,536870912,1,8388608,895810681,18012249170480756,18012249170480756,1966237134,52429889,1966237130,895846378,895846378,1
r11-o12-clang18_auto-36864,11,clang18_auto,36864,173612,100000512,817124301,221395076082124221,221395076082124221,1793525360,625004288,1793525338,817152454,817152454,1
r11-o13-clang18_auto-8388608,11,clang18_auto,8388608,62,8126464,511642845,17462239205602153,17462239205602153,1122398939,50791507,1122398970,511510602,511510602,1
r11-o14-clang18_auto-6291456,11,clang18_auto,6291456,102,10027008,445488013,21549733755203228,21549733755203228,977815158,62669888,977815168,445518716,445518716,1
r11-o15-gcc13_scalar-6291456,11,gcc13_scalar,6291456,102,10027008,423874176,21549733755203228,21549733755203228,930372521,120324379,930372542,423903265,423903265,1
r11-o16-clang18_auto-1048576,11,clang18_auto,1048576,1221,20004864,418299392,43272497840938563,43272497840938563,918138353,125031488,918138342,418327663,418327663,1
r11-o17-gcc13_auto-36864,11,gcc13_auto,36864,173612,100000512,875199576,221395076082124221,221395076082124221,1920994074,1200006427,1920994086,875226571,875226571,1
r11-o18-clang18_scalar-32768,11,clang18_scalar,32768,195313,100000256,318779598,221271359518073939,221271359518073939,699700228,625002689,699700210,318807241,318807241,1
r11-o19-gcc13_scalar-536870912,11,gcc13_scalar,536870912,1,8388608,917480834,18012249170480756,18012249170480756,2013798477,100663579,2013798490,917514045,917514045,1
r11-o20-gcc13_scalar-36864,11,gcc13_scalar,36864,173612,100000512,678890086,221395076082124221,221395076082124221,1489291737,1200006438,1489291782,678613004,678613004,1
r11-o21-clang18_auto-262144,11,clang18_auto,262144,9766,40001536,566275369,86445885965269521,86445885965269521,1242932990,250010688,1242932966,566303683,566303683,1
r11-o22-clang18_scalar-36864,11,clang18_scalar,36864,173612,100000512,816929521,221395076082124221,221395076082124221,1793098006,625004289,1793098010,816957514,816957514,1
r11-o23-gcc13_auto-6291456,11,gcc13_auto,6291456,102,10027008,429795065,21549733755203228,21549733755203228,943368579,120324379,943368580,429824867,429824867,1
r11-o24-gcc13_auto-32768,11,gcc13_auto,32768,195313,100000256,339952943,221271359518073939,221271359518073939,746171875,1200003355,746171866,339979236,339979236,1
r11-o25-gcc13_scalar-8388608,11,gcc13_scalar,8388608,62,8126464,450994959,17462239205602153,17462239205602153,989900380,97517851,989900406,451024918,451024918,1
r11-o26-clang18_scalar-1048576,11,clang18_scalar,1048576,1221,20004864,418556686,43272497840938563,43272497840938563,918703044,125031489,918703038,418584970,418584970,1
r11-o27-clang18_auto-32768,11,clang18_auto,32768,195313,100000256,318669843,221271359518073939,221271359518073939,699458657,625002688,699458672,318696578,318696578,1
r11-o28-clang18_auto-536870912,11,clang18_auto,536870912,1,8388608,900013882,18012249170480756,18012249170480756,1975462796,52429888,1975462786,900050412,900050412,1
r12-o01-gcc13_scalar-8388608,12,gcc13_scalar,8388608,62,8126464,460693395,17462239205602153,17462239205602153,1011188124,97517851,1011188112,460724844,460724844,1
r12-o02-clang18_auto-536870912,12,clang18_auto,536870912,1,8388608,896985702,18012249170480756,18012249170480756,1968816499,52429888,1968816520,897023133,897023133,1
r12-o03-gcc13_auto-32768,12,gcc13_auto,32768,195313,100000256,340174959,221271359518073939,221271359518073939,746660114,1200003355,746660112,340202741,340202741,1
r12-o04-clang18_auto-8388608,12,clang18_auto,8388608,62,8126464,429022355,17462239205602153,17462239205602153,941674625,50791488,941674624,429053295,429053295,1
r12-o05-clang18_scalar-262144,12,clang18_scalar,262144,9766,40001536,556550563,86445885965269521,86445885965269521,1221587181,250010689,1221587180,556577589,556577589,1
r12-o06-gcc13_auto-1048576,12,gcc13_auto,1048576,1221,20004864,421433526,43272497840938563,43272497840938563,925015615,240058651,925015630,421460746,421460746,1
r12-o07-clang18_auto-36864,12,clang18_auto,36864,173612,100000512,817812212,221395076082124221,221395076082124221,1795035061,625004288,1795035066,817840622,817840622,1
r12-o08-gcc13_scalar-1048576,12,gcc13_scalar,1048576,1221,20004864,468424655,43272497840938563,43272497840938563,1028156979,240058651,1028156976,468453137,468453137,1
r12-o09-gcc13_scalar-536870912,12,gcc13_scalar,536870912,1,8388608,1149944227,18012249170480756,18012249170480756,2524037315,100663579,2524037296,1149979467,1149979467,1
r12-o10-gcc13_scalar-6291456,12,gcc13_scalar,6291456,102,10027008,723243616,21549733755203228,21549733755203228,1587464923,120324379,1587464934,723279974,723279974,1
r12-o11-clang18_auto-32768,12,clang18_auto,32768,195313,100000256,319063068,221271359518073939,221271359518073939,700322463,625002688,700322502,319091688,319091688,1
r12-o12-clang18_scalar-536870912,12,clang18_scalar,536870912,1,8388608,1001500183,18012249170480756,18012249170480756,2198216422,52429889,2198216438,1001533135,1001533135,1
r12-o13-gcc13_auto-536870912,12,gcc13_auto,536870912,1,8388608,914495859,18012249170480756,18012249170480756,2007247741,100663579,2007247726,914530346,914530346,1
r12-o14-gcc13_auto-36864,12,gcc13_auto,36864,173612,100000512,875171828,221395076082124221,221395076082124221,1920933211,1200006427,1920933212,875198856,875198856,1
r12-o15-gcc13_auto-262144,12,gcc13_auto,262144,9766,40001536,580870575,86445885965269521,86445885965269521,1274966435,480018715,1274966440,580897621,580897621,1
r12-o16-clang18_scalar-36864,12,clang18_scalar,36864,173612,100000512,816943872,221395076082124221,221395076082124221,1793129224,625004289,1793129250,816972611,816972611,1
r12-o17-clang18_scalar-8388608,12,clang18_scalar,8388608,62,8126464,478517586,17462239205602153,17462239205602153,1050311561,50791489,1050311548,478547859,478547859,1
r12-o18-gcc13_scalar-32768,12,gcc13_scalar,32768,195313,100000256,339999288,221271359518073939,221271359518073939,746273809,1200003355,746273814,340026025,340026025,1
r12-o19-clang18_scalar-32768,12,clang18_scalar,32768,195313,100000256,318845336,221271359518073939,221271359518073939,699844313,625002689,699844266,318873244,318873244,1
r12-o20-clang18_auto-1048576,12,clang18_auto,1048576,1221,20004864,420190479,43272497840938563,43272497840938563,922289131,125031488,922289148,420219119,420219119,1
r12-o21-clang18_auto-6291456,12,clang18_auto,6291456,102,10027008,497347996,21549733755203228,21549733755203228,1091644321,62669888,1091644356,497382411,497382411,1
r12-o22-clang18_scalar-6291456,12,clang18_scalar,6291456,102,10027008,479246995,21549733755203228,21549733755203228,1051913217,62669889,1051913214,479277661,479277661,1
r12-o23-gcc13_scalar-36864,12,gcc13_scalar,36864,173612,100000512,875243744,221395076082124221,221395076082124221,1921091126,1200006427,1921091128,875270458,875270458,1
r12-o24-clang18_auto-262144,12,clang18_auto,262144,9766,40001536,561428091,86445885965269521,86445885965269521,1232293582,250010688,1232293568,561456091,561456091,1
r12-o25-gcc13_scalar-262144,12,gcc13_scalar,262144,9766,40001536,567910892,86445885965269521,86445885965269521,1246520897,480018715,1246520902,567937482,567937482,1
r12-o26-gcc13_auto-6291456,12,gcc13_auto,6291456,102,10027008,492742307,21549733755203228,21549733755203228,1081532538,120324379,1081532562,492771697,492771697,1
r12-o27-clang18_scalar-1048576,12,clang18_scalar,1048576,1221,20004864,417680842,43272497840938563,43272497840938563,916780429,125031489,916780436,417708903,417708903,1
r12-o28-gcc13_auto-8388608,12,gcc13_auto,8388608,62,8126464,561305533,17462239205602153,17462239205602153,1232023513,97517851,1232023496,561335848,561335848,1
r13-o01-gcc13_scalar-32768,13,gcc13_scalar,32768,195313,100000256,339960327,221271359518073939,221271359518073939,746188205,1200003355,746188212,339986166,339986166,1
r13-o02-clang18_scalar-1048576,13,clang18_scalar,1048576,1221,20004864,421068950,43272497840938563,43272497840938563,924216856,125031489,924216876,421097253,421097253,1
r13-o03-clang18_auto-32768,13,clang18_auto,32768,195313,100000256,318777488,221271359518073939,221271359518073939,699695318,625002688,699695348,318804733,318804733,1
r13-o04-clang18_scalar-6291456,13,clang18_scalar,6291456,102,10027008,483864500,21549733755203228,21549733755203228,1062048055,62669889,1062048042,483895050,483895050,1
r13-o05-clang18_scalar-8388608,13,clang18_scalar,8388608,62,8126464,532876406,17462239205602153,17462239205602153,1169625098,50791489,1169625094,532907333,532907333,1
r13-o06-clang18_auto-8388608,13,clang18_auto,8388608,62,8126464,510038608,17462239205602153,17462239205602153,1119498788,50791488,1119498798,510070908,510070908,1
r13-o07-gcc13_auto-6291456,13,gcc13_auto,6291456,102,10027008,446620353,21549733755203228,21549733755203228,980298901,120324379,980298924,446650436,446650436,1
r13-o08-gcc13_scalar-536870912,13,gcc13_scalar,536870912,1,8388608,909470448,18012249170480756,18012249170480756,1996217057,100663579,1996217080,909504709,909504709,1
r13-o09-clang18_auto-536870912,13,clang18_auto,536870912,1,8388608,904739641,18012249170480756,18012249170480756,1985835467,52429888,1985835434,904775522,904775522,1
r13-o10-gcc13_scalar-8388608,13,gcc13_scalar,8388608,62,8126464,525738412,17462239205602153,17462239205602153,1153195355,97517871,1153195384,525524852,525524852,1
r13-o11-clang18_auto-36864,13,clang18_auto,36864,173612,100000512,816964615,221395076082124221,221395076082124221,1793174926,625004288,1793174966,816991780,816991780,1
r13-o12-gcc13_auto-1048576,13,gcc13_auto,1048576,1221,20004864,422623736,43272497840938563,43272497840938563,927627833,240058651,927627844,422651207,422651207,1
r13-o13-gcc13_scalar-6291456,13,gcc13_scalar,6291456,102,10027008,576447401,21549733755203228,21549733755203228,1265258329,120324379,1265258346,576476298,576476298,1
